ticket_id,id_cliente,id_pedido,tipo_problema,data_abertura,data_resolucao,tempo_resolucao_horas,agente_suporte,nota_avaliacao
ac94072a-e900-5f8a-a25c-5dec94e72b00,9e8bf2e5-1f09-4455-82dc-c92cac4db724,bb704d6a-f366-5b4e-83fe-dff41f4a2d23,Entrega,2026-02-21T00:59:00.000Z,2026-02-25T06:59:00.000Z,57.8,Bruno Rodrigues,4
189c9853-315c-52cd-8559-fb5d4013ffcb,87cb6869-3210-5dbe-96ab-2e59412eb463,b1fcba95-0154-5e2f-bcca-1d6719be7ad1,Pagamento,2026-02-19T06:20:00.000Z,2026-02-27T20:20:00.000Z,26.1,Carlos Eduardo Silva,3
d5749d50-e562-53e5-bbee-ea311ec746a5,14867d1e-c3da-4086-88f8-b4c44a827291,8fb35655-9b55-5c0f-a79c-e1ec3719073d,ENTREGA,2026-02-28T23:40:00.000Z,2026-03-09T06:40:00.000Z,75.6,Rafael Oliveira,5
97b89b33-cecc-5908-8fe8-ba44db829f02,9ea37562-d93e-4d8b-8865-335f3059cb1b,dace9c54-26f9-5c25-aa96-b9af71f66de3,Reembolso,2026-02-08T19:48:00.000Z,2026-02-16T19:48:00.000Z,168.0,Fernanda Lima,5
d82d5a1f-2f7c-54c2-876b-478906563310,f7c0d011-d351-4553-8f41-b8ac3802ecee,b312aee1-153c-5629-a01c-5ef94011d12a,Pagamento,2026-02-25T12:00:00.000Z,2026-03-02T14:00:00.000Z,6.0,Mariana Costa,3
2a369c27-5e60-5c66-a034-5aeb414fe47c,0853e02b-eef7-4ca3-bec9-8ccfd38b6508,bd2408a9-568f-5db6-9749-5a945dcde5db,Entrega,2026-02-23T18:57:00.000Z,2026-03-02T08:57:00.000Z,23.6,Ana Paula Ferreira,5
de3d4c96-b90e-56c2-adb3-7574414bfedb,6f74d044-2712-40e9-88dd-9923f296ff4c,ff46afed-06a8-58ba-8eb9-caa4294b4581,Reembolso,2026-02-19T18:59:00.000Z,2026-02-23T06:59:00.000Z,64.0,Mariana Costa,4
50b9daf8-70f7-5706-8ed3-a681e801b939,efa0a4c5-26b7-4d68-a6b7-ab8b5f24cf9f,1055f99c-6330-5979-ac7b-ef1b6ac7c191,Entrega,2026-02-27T14:41:00.000Z,,,Ana Paula Ferreira,
6097f4e9-146d-5493-98c5-30b15abac6c8,cb977789-3b93-4e56-9fef-79c42e717014,5a849748-defa-5908-8b5c-160aa828e356,entr,2026-02-07T02:53:00.000Z,2026-02-09T16:53:00.000Z,25.2,Carlos Eduardo Silva,5
00acf7fd-3106-54a5-aa14-cd6a7daf8bca,9fe9a78d-227d-42c6-b81d-2dac9cb6817d,0434b760-bc6e-5aba-b802-bf1b95a75f54,Entrega,2026-02-16T07:34:00.000Z,2026-02-17T03:34:00.000Z,27.2,Ana Paula Ferreira,4
98f07184-3bf8-5906-bb6c-bc0a6cf21ff6,9b3166d6-b05d-57aa-9583-9ba6475656da,12e00d5d-d326-5fd5-b5e6-e62875a6ba63,entrega,2026-02-22T17:07:00.000Z,2026-02-26T03:07:00.000Z,72.8,Juliana Santos,5
a9b30ea3-1d59-5523-add9-f079eb3fb789,6bde5202-d0c9-4f4e-a6d8-cb0eaa996ec3,7cd4142f-85c2-57a3-8a67-9fdc7d2970cc,Entrega,2026-02-12T15:34:00.000Z,2026-02-15T05:34:00.000Z,33.8,Lucas Pereira,5
a8c96b89-2a64-503e-860e-dff9be164f23,c91f8170-9123-4e91-ad00-16b2f41feb51,147f4b11-a795-54c8-a09c-659599cc3162,Entrega,2026-02-02T05:09:00.000Z,2026-02-06T11:09:00.000Z,95.4,Sandra Nunes,4
74cca3e3-c812-5c71-9272-9ce0a173f313,877d8a39-2b06-52d1-8562-018dbe1afd87,f000a85e-595a-58dc-83d0-7c93a6bf085c,Reembolso,2026-02-11T14:32:00.000Z,2026-02-19T16:32:00.000Z,74.4,Juliana Santos,3
34aa140a-9c67-5e7e-8632-53a128a557ee,a908cf51-2368-5a36-9da2-9246175e5aaf,9292b7ef-1f5e-5cf6-9aac-d6f076fecbe7,Entrega,2026-02-15T10:28:00.000Z,2026-02-23T13:28:00.000Z,84.0,Patricia Gomes,2
9430116d-06af-5803-bd9e-1e2afb6207c0,d6414170-85a5-4e7e-acc9-dfd95ead9580,5dc83ce6-58bd-5ae4-a249-0e96e6103a5f,delay,2026-02-12T23:46:00.000Z,2026-02-15T04:46:00.000Z,95.7,Thiago Alves,3
cd428c2a-0ffb-5b88-8eb0-bc6c41be8f31,8f28afae-f93c-5591-9c11-dc938a309cc5,635e284e-b35f-5a9e-8e00-9ba427c96b1f,Reembolso,2026-02-24T11:25:00.000Z,2026-02-24T20:25:00.000Z,160.6,Thiago Alves,5
ef0200a3-1f92-508f-a146-48ef070434da,a0759d2b-ab7c-432c-8e26-8540500aa920,b6be1b57-c4f5-56cb-a976-ce3ddb687deb,Entrega,2026-02-04T15:59:00.000Z,2026-02-06T14:59:00.000Z,27.4,Carlos Eduardo Silva,5
b04441b3-0218-52af-8b31-43c4557cf039,130565ec-91b4-4d31-9cc5-fc148baed7f1,1636db68-b098-557d-82cf-c6972dc9e02e,entrega,2026-02-04T15:48:00.000Z,2026-02-07T22:48:00.000Z,76.5,Patricia Gomes,3
01dbfa25-ace7-5111-9f5c-ba122e679ccc,04884b85-54de-4088-b926-007f750a6f94,dfa8f824-ebe0-5a26-964a-1ff3a2f1c8e9,entr,2026-02-26T05:17:00.000Z,2026-03-02T17:17:00.000Z,55.0,Fernanda Lima,1
8cb2e112-0612-5c81-90a2-fe57bfda07d9,9e649ff7-8fb7-4f57-b22a-40f09fa89749,53db42ae-e25a-5382-93f8-e97897e1a9dd,Reembolso,2026-02-25T08:13:00.000Z,2026-03-01T01:13:00.000Z,88.4,Bruno Rodrigues,3
3b2862f5-501a-5415-b95f-2927ba4fafb4,396196b3-80ca-4fa0-8b04-2b5b124f7836,eb2600e5-be1d-594c-8914-f2772fb51864,ENTREGA,2026-02-18T13:10:00.000Z,2026-02-27T01:10:00.000Z,53.6,Carlos Eduardo Silva,3
88b57fba-9244-5759-9de4-6272ab29f615,eb8812ab-9a57-4803-982f-a470e4c6fa3e,41cf6d99-bcb6-5fac-8179-ae1416eb474e,entrega,2026-02-15T18:10:00.000Z,2026-02-19T20:10:00.000Z,22.1,Carlos Eduardo Silva,3
81fc916c-57ac-5ceb-b7b2-a8f613851a9d,a3a0c175-a497-4d18-8f87-759c345838da,a7dbde8e-bdc0-5e75-8b4c-df96891a9ca0,3ntrega,2026-02-02T21:52:00.000Z,2026-02-04T13:52:00.000Z,127.3,Gustavo Barbosa,3
9b77a5ba-0bd1-5c4a-8924-2e65ed3ece73,fdcccdc1-6ea0-4b6b-a5ed-ced98281369f,cda75c93-c701-56f7-aa09-3a5e0010bae2,Reembolso,2026-02-05T20:22:00.000Z,2026-02-09T07:22:00.000Z,59.6,Ana Paula Ferreira,3
6a6e92f7-7f2a-5900-9b41-bd8d73f86dec,b49e8539-d80f-4b82-9352-9fcb5ff953af,de09c76b-7852-5d47-85af-e98aa2eda5ad,ref,2026-02-09T20:48:00.000Z,2026-02-17T11:48:00.000Z,122.4,Juliana Santos,5
77aa6260-c5e7-57ca-b546-cccb3b7dbb6b,50b8b7d4-f941-420d-9f94-3c144cffa20f,7bbd4b61-3266-533e-b2be-9ca3899248d2,entr,2026-02-28T11:11:00.000Z,2026-03-08T19:11:00.000Z,47.1,Sandra Nunes,5
cc60df35-0cf6-5da2-91a0-5c1eed5e67f0,69abb70c-cdb1-5cee-9842-bf5cca2cbc0a,68f151fe-79ef-5f38-9b9b-34f06125a409,Entrega,2026-02-27T18:14:00.000Z,2026-03-09T00:14:00.000Z,38.5,Rafael Oliveira,5
96796d2e-ce26-5945-91f2-7a48219867c9,247cca74-51e8-46b9-b09b-b9e73c1f476e,d72bf1cf-da9c-573d-9d54-6b974cd66299,Entrega,2026-02-26T05:25:00.000Z,2026-03-04T17:25:00.000Z,86.4,Diego Carvalho,2
a4ad171a-01e9-5fd4-8935-84b39df099d5,f2b8b0b9-7b02-46fc-8c6a-6f4c518e653b,9097ff39-7623-5161-bda8-c8422ea8e455,Entrega,2026-02-25T04:10:00.000Z,2026-02-26T15:10:00.000Z,38.0,Fernanda Lima,4
1bd3ef06-4c7c-595c-be38-296095f351f2,c490d413-9a5e-469d-9778-66aecfc3e1af,80bafae7-9958-592c-a93f-6325b111b9c7,Entrega,2026-02-03T22:16:00.000Z,2026-02-04T11:16:00.000Z,20.0,Mariana Costa,5
eec905a2-5138-5d4c-8c5d-c85299278bf7,13acb4d2-d672-42d7-9900-f615e6c20954,0450439a-f45b-5a37-b06b-024667e76d13,Entrega,2026-02-17T08:25:00.000Z,2026-02-17T19:25:00.000Z,53.0,Mariana Costa,4
a7ac0e3b-7977-5e87-b306-34e1104fbea5,c2ba8a42-efbc-58e3-aa00-78aa69f8ada8,b69dc527-a38e-51f6-858b-83b792c9392d,Entrega,2026-02-20T07:53:00.000Z,2026-03-01T20:53:00.000Z,22.5,Mariana Costa,5
fa5b4277-83c4-5e4c-975c-814d34392e07,2d081c92-7e39-4d8f-89c9-b6a09247727f,1a3b9d32-aa38-54cf-a00d-da3ad1935ffc,Produto,2026-02-07T22:26:00.000Z,2026-02-08T19:26:00.000Z,58.5,Carlos Eduardo Silva,4
2d404d85-4f9a-5c7f-a4a2-0809e8826416,be849ddc-c773-4c0f-aff6-c34b9148bae9,191200d7-0d80-5288-af3d-3975ad3a5bae,3ntrega,2026-02-26T05:27:00.000Z,2026-02-26T15:27:00.000Z,43.4,Leticia Cavalcanti,5
aa63a27e-db16-52a1-bbc7-1e002974f14a,c46cece9-2402-4325-912c-eea6c0dd8188,5c920ace-fac7-5762-91b5-d5f8bc73cc35,Entrega,2026-02-02T05:48:00.000Z,2026-02-05T10:48:00.000Z,39.1,Carlos Eduardo Silva,4
cb3be93f-b974-5cac-b7b6-074eb7946de0,5e851ee1-5182-4694-b60e-5983dad55792,c080ee61-f358-5f57-94d7-f7e50af52bf1,Produto,2026-02-24T15:35:00.000Z,2026-03-05T03:35:00.000Z,59.5,Mariana Costa,4
c1a001be-26db-5a51-8dec-c3e7b6f9d277,a8bd7f14-cf53-5220-a848-07bf1f0e3663,0757c3a9-ddde-581e-8256-3a8b942b2973,Entrega,2026-02-28T07:44:00.000Z,2026-03-03T00:44:00.000Z,84.1,Bruno Rodrigues,5
19c9e856-f8ca-5b0e-8617-0a5a5f7074d7,b8b3b49a-ca8b-4cc9-a4f9-5127487712a9,bd59e386-d027-5ec9-8441-37c41db6535e,ENTREGA,2026-02-01T00:15:00.000Z,2026-02-10T17:15:00.000Z,72.0,Juliana Santos,5
6317a231-898c-5d6c-9261-33c1e159e775,b24343df-824e-4ea4-8e36-4f47893507b5,717982f7-d0b5-5413-8a2e-887417bbe53e,Reembolso,2026-02-26T05:31:00.000Z,,,Thiago Alves,
5ef31f1d-9218-5fb7-94f1-eb4f5dd39522,4f288284-5d05-5e9d-acc3-07af7db8d423,c21aaebc-1a9d-5953-b93c-add04bc1d153,ENTREGA,2026-02-10T17:11:00.000Z,2026-02-20T07:11:00.000Z,47.2,Carlos Eduardo Silva,5
1bbee9ae-61ec-5601-bb7c-d410fcdf9454,998ba594-c95d-4cb1-b873-ba36b03ea40e,5e683a0b-104e-5561-9008-c86ededfc761,Reembolso,2026-02-19T02:08:00.000Z,2026-02-23T22:08:00.000Z,158.0,Lucas Pereira,3
5b8dc648-b97a-5849-8d78-773fd9f9fd39,46031fa4-d516-4ebf-b9e6-81d894335186,12430e0e-78b6-5b64-9aaf-5ef373775d5a,Entrega,2026-02-10T17:37:00.000Z,2026-02-16T14:37:00.000Z,84.0,Fernanda Lima,4
0853e836-33d4-5061-8302-c04ec559b2d1,ea67b1d9-bc8f-50e9-9a92-9c3a86d1c63b,0426948b-3b61-5783-895c-477b2ad0432b,Entrega,2026-02-04T11:01:00.000Z,2026-02-12T00:01:00.000Z,40.0,Ana Paula Ferreira,4
b662ce3b-d203-5099-bc41-935f0f9561b8,c53e09bc-9914-4880-a78e-0eca2e5cc896,7e4d36fb-0f07-52a4-a65b-d08a23bbba0d,Entrega,2026-02-25T16:47:00.000Z,,,Rafael Oliveira,
aca45c69-f801-507e-b9fe-1e14d7339218,2dc32637-1868-4c2b-ae66-d0546561de99,05e2cdc0-6ccc-55bd-8416-5b7d2d4c39d5,Entrega,2026-02-16T03:44:00.000Z,2026-02-19T11:44:00.000Z,28.0,Ana Paula Ferreira,3
81ba22ea-5644-54bd-a605-f8486148620d,19d5c6db-af8f-5172-b5d4-cc7bbbaf150b,61897764-ebc3-570c-a48a-c51c75c61ddb,3ntrega,2026-02-05T20:14:00.000Z,2026-02-14T12:14:00.000Z,19.4,Carlos Eduardo Silva,3
8ef81d17-8d3d-5f13-b931-337773f59386,084e5fbc-ee1d-4858-9a98-00b6445350ec,fc30ec42-92de-5254-a108-55025e531552,Reembolso,2026-02-23T06:24:00.000Z,2026-03-02T23:24:00.000Z,36.0,Mariana Costa,5
2dae4a51-d995-5b7e-bd3b-98973069938c,d5505eeb-89e6-42a5-8963-dd7e2dee1b47,3bb843f1-f2b4-5693-873e-a8f86a44ba9e,REFUND,2026-02-08T23:02:00.000Z,2026-02-11T13:02:00.000Z,44.8,Ana Paula Ferreira,5
9a3dd055-3e8b-5080-a735-a3ad303f0802,315afb5e-ecdf-429f-82d8-d0a603e8ec16,22e7e78b-8e42-574d-80bc-c9cd1bf88026,Reembolso,2026-02-14T13:32:00.000Z,2026-02-22T01:32:00.000Z,37.4,Bruno Rodrigues,5
e2040c90-87c9-50dd-8b6f-f38444dfe1a4,4c7ef840-e8c2-48ee-b51e-4cfc802b3bd3,442c66ce-ee4f-5b97-9341-d434fbc8fe2c,Entrega,2026-02-19T14:38:00.000Z,2026-02-24T08:38:00.000Z,22.8,Ana Paula Ferreira,3
6f64fd21-bfe3-5ce3-bf6d-c46a7d98234a,f236a153-8840-5272-887a-b149be507bfa,707d2c27-69e9-5cf4-8639-6ccf84b71e93,Reembolso,2026-02-07T10:35:00.000Z,2026-02-10T05:35:00.000Z,74.2,Carlos Eduardo Silva,5
7667b88b-30f4-591d-b22b-dfa45373c21f,b8ee24b5-7688-5bc8-95a7-836f864096af,9f70c5fe-41bf-594e-8acb-7f6ab44ce410,Entrega,2026-02-26T01:33:00.000Z,2026-03-06T07:33:00.000Z,21.6,Ana Paula Ferreira,4
9c48c9bc-ef2b-5b34-89dd-b5d399362bb5,b2402212-ab37-4189-921f-38677371f037,e183b9d4-8bd1-550a-b2f8-1e64c4b180a5,Entrega,2026-02-22T17:53:00.000Z,2026-02-26T08:53:00.000Z,16.7,Carlos Eduardo Silva,5
d74725de-2bde-53b8-a8e9-69613a7d4d8a,6b756467-9c9f-4433-ba38-cd1eabd591b6,75c0ba08-031f-53c4-9309-0e02e0161456,Entrega,2026-02-17T08:07:00.000Z,2026-02-19T08:07:00.000Z,32.9,Rafael Oliveira,5
543ca832-fdc1-5035-bedb-b61edc013e55,68c2699b-06d6-4a2f-b316-931690ccbd91,59001737-4d1c-51ad-88d9-93eab2097b58,Entrega,2026-02-26T17:41:00.000Z,2026-02-28T19:41:00.000Z,26.0,Ana Paula Ferreira,5
fff37147-fad4-5a02-bbbe-c5b3411a640b,24528a52-94d4-4e65-bc47-1218759fc47d,156a688b-ee9a-5f37-a098-8e4ab028b8a9,Entrega,2026-02-13T00:18:00.000Z,2026-02-17T04:18:00.000Z,30.8,Ana Paula Ferreira,3
da7d2df4-f290-5d9a-a87e-5d3d529c634d,22ca2b3b-5419-4338-adae-9993bdb6e901,7157bdb7-7faf-5ee7-b4de-38a6019ac092,Entrega,2026-02-04T11:24:00.000Z,2026-02-12T09:24:00.000Z,50.5,Mariana Costa,5
67b95faf-57a5-5210-b491-2f0ae9b5006b,a1f4aac8-deef-59a4-b750-ecc50a9862f3,7c401077-eeaa-5d49-bbcd-6fcf21231eaa,Entrega,2026-02-01T00:31:00.000Z,2026-02-09T05:31:00.000Z,22.9,Carlos Eduardo Silva,3
59d8862e-15b6-5270-b5e9-5c64b4b9babe,c604135c-a8f9-4445-a414-c70b794e1e28,9e115637-7be0-5576-93a3-e16cdb5f4fdc,Entrega,2026-02-08T15:59:00.000Z,2026-02-13T07:59:00.000Z,30.0,Fernanda Lima,3
2a22731b-3367-55fc-bf4f-adcc26fe00d4,94639732-e15d-51db-9fd2-18eb72edf369,6aeb4e96-6f38-567d-93fd-03090e1309ab,Entrega,2026-02-15T18:32:00.000Z,2026-02-17T14:32:00.000Z,129.8,Thiago Alves,3
9137d481-b5b2-5017-9ccb-c35313f6d76e,33fd519e-6bd4-5466-8056-f5e69a3d6132,6c9d4dc4-d6a1-5d49-94b8-ae22236ca332,Entrega,2026-02-09T08:09:00.000Z,2026-02-18T07:09:00.000Z,47.0,Mariana Costa,4
ff57bbc1-7df2-52aa-aa52-4650121ddeee,ad772f01-582d-4e63-a4d2-47be93678f87,98289539-8de1-5a64-9dd4-2133662d4dce,REFUND,2026-02-12T19:32:00.000Z,2026-02-13T02:32:00.000Z,105.0,Rafael Oliveira,3
701ce4e8-e6b6-5e92-af5b-93edcbf91649,60ba1150-696d-4096-92f0-bfac6f18be52,594bcf9e-ef7a-5756-b2fa-f60f7632561d,Reembolso,2026-02-08T03:05:00.000Z,2026-02-12T00:05:00.000Z,42.3,Carlos Eduardo Silva,3
128f2e42-e1bf-5c7c-8b39-9909cfc7b049,07508d5f-7591-48ba-bc49-f16a2f4fe17a,e44f6a57-4dae-5fde-82f3-08e60509082a,Reembolso,2026-02-28T19:30:00.000Z,2026-03-01T23:30:00.000Z,66.6,Carlos Eduardo Silva,4
1127ade6-0a12-5d9f-a0c7-e68377201bc6,c64a1f25-69e6-4abe-a984-a85ee6c9a6a4,694695be-cc86-5572-802e-bc972ce9b399,entr,2026-02-26T01:54:00.000Z,2026-02-26T09:54:00.000Z,32.9,Rafael Oliveira,4
bbeffbea-7b75-5a8e-ba04-ffcc29ac947a,baa1fbd0-02e2-5b50-835f-f1afc9225af9,7e9671f3-35e9-5393-805b-50a57991cc84,Pagamento,2026-02-25T12:54:00.000Z,2026-03-01T12:54:00.000Z,40.8,Camila Nascimento,5
bb3e88c6-ea9d-58a9-b731-bee8827bd7d3,7478e5eb-f45e-5ec9-944b-76656b1e1a4a,cc6e5bf4-9cef-54fa-94c1-abdf2bf3bdda,Pagamento,2026-02-26T05:53:00.000Z,2026-03-03T04:53:00.000Z,7.5,Mariana Costa,3
4a964a30-8229-5310-b816-e106a27aff43,f5324ca2-9ccc-4d98-999e-0c374926edb5,80feb34f-8d2d-5212-858f-b12af5731870,Entrega,2026-02-21T08:54:00.000Z,2026-03-02T22:54:00.000Z,31.9,Carlos Eduardo Silva,3
d5272ef5-66d8-5b3b-b334-5079fdd0fbdb,4a1ec53a-53a2-5cb8-98ee-09eef4339ddb,44d22a09-c7b4-59d8-b25e-2b1c2c05c795,entrega,2026-02-04T23:01:00.000Z,2026-02-06T19:01:00.000Z,34.4,Ana Paula Ferreira,4
022c0652-c230-5ef1-b324-e627980ee889,642b6749-9fdd-51a7-bf43-0a4484b2783b,ca01912f-6ca5-55d3-8de9-36ff48512d0c,Entrega,2026-02-15T18:48:00.000Z,2026-02-20T20:48:00.000Z,57.6,Juliana Santos,5
aacf67b3-cf5b-55a8-936b-d10197f0961e,aed60484-a9a6-4369-a2d5-69f5bf6abb7c,180b9d25-788e-520d-b78a-6ba9c343ad0d,del,2026-02-09T04:20:00.000Z,2026-02-15T12:20:00.000Z,52.0,Fernanda Lima,2
aa8664dd-3f51-5c5c-a99c-835b055edc07,82d164a7-4737-4885-9572-18a1261ca5cb,484d5c31-1091-5d34-bc40-04c82ab9bcb6,Entrega,2026-02-21T00:00:00.000Z,2026-03-02T19:00:00.000Z,73.6,Diego Carvalho,5
c51cd75a-2546-541c-a04a-efd011282d0a,d969c8f3-635d-543a-aa8d-dbc272c0701d,36ec0186-507d-5c22-abce-b61fcccdd510,Entrega,2026-02-10T17:08:00.000Z,2026-02-15T19:08:00.000Z,21.6,Ana Paula Ferreira,4
d05a2df6-7211-555f-8940-ae9a730cd7ad,b729d103-7cd8-4f33-93fe-89b02afefee3,7533e0b5-67df-5225-9203-bcb5f2281034,Pagamento,2026-02-18T01:46:00.000Z,2026-02-20T02:46:00.000Z,35.0,Mariana Costa,4
ba0d862e-5ff8-5e20-b9f1-118516b097ea,84094942-f26a-559e-a7f3-0cd126da66c0,863f9943-e0d9-5078-9fd0-cdafdd91162d,Entrega,2026-02-01T16:56:00.000Z,2026-02-05T00:56:00.000Z,63.0,Fernanda Lima,4
bdb32262-d652-5784-91f7-f4df884d53cd,1755568a-0a9d-5e7e-b059-0ccb101c46f0,68d5b44f-6694-5c96-b460-77a909e17543,Entrega,2026-02-15T14:44:00.000Z,2026-02-22T06:44:00.000Z,40.0,Mariana Costa,4
cebb4e0b-4b9d-5f4f-86a0-2281f7cf643c,14b875f6-cea0-4955-a9f8-57e43d24e9cd,21b5c077-28df-5b65-8716-76b6b2f2bc9c,reembolso,2026-02-03T18:17:00.000Z,2026-02-05T14:17:00.000Z,201.2,Lucas Pereira,5
2f40b83a-d357-53a8-8276-cf3057d06972,53e51695-b692-4831-b3c5-2f22db503f57,44e50a81-1909-5482-8568-8de5620b73d4,Entrega,2026-02-24T19:57:00.000Z,2026-02-26T17:57:00.000Z,71.5,Thiago Alves,1
10becd99-0acb-5c37-ad7e-f3105305a46a,bf78784b-6985-48d7-8665-e4d06642b0bd,d28888da-2e5d-5c17-85d7-6b6dbb80302b,Entrega,2026-02-04T03:41:00.000Z,2026-02-09T05:41:00.000Z,38.7,Carlos Eduardo Silva,3
e08ab7be-3af4-5edc-a707-63e88ce2a12c,bf784282-30fd-4a2e-906b-ec009dce0681,53816727-6e75-5f72-b7da-336bd40be395,Produto,2026-02-03T06:41:00.000Z,2026-02-13T04:41:00.000Z,22.4,Ana Paula Ferreira,4
ffeba029-0713-57b4-9d96-234a31868eae,5a205669-18f8-5e49-b70f-b1d59ad5215d,2809a0fb-07ae-531e-88e3-07fbb3b990e6,delay,2026-02-01T12:32:00.000Z,,,Fernanda Lima,
890fbb39-17e1-5848-86a8-35318a80a73f,fa9a7dc9-42f0-5240-9b51-a9030846df9c,692bf0c0-e71d-5fbe-9fc6-fbe9bb9ea2e5,entr,2026-02-24T15:54:00.000Z,2026-02-26T05:54:00.000Z,21.6,Ana Paula Ferreira,4
8e29b3ef-ef26-56f3-a2b1-b822da83d93c,08991df4-bef2-5d64-97ea-c346d264a721,ed0c2d1d-72b9-525d-921b-f92c2f977818,Entrega,2026-02-01T00:19:00.000Z,2026-02-09T09:19:00.000Z,41.0,Mariana Costa,4
8a7e29f7-7e0a-5a45-b0ef-dbe935674a18,85e78adb-d86a-44ff-9cfe-f73bdfe83a3e,68d7d7a9-0890-56bd-bf34-89b680a34712,Pagamento,2026-02-22T09:39:00.000Z,2026-02-26T05:39:00.000Z,10.4,Juliana Santos,5
b9e0ed83-0431-5ad1-b72a-335fcc8a0d83,f0fdecd3-af82-4f7f-b52c-2eff634b8d12,758e0413-d571-5428-a3d8-69066e4f1734,Entrega,2026-02-10T21:35:00.000Z,2026-02-20T18:35:00.000Z,151.3,Renata Martins,3
5ac1bc6c-26d8-5b27-af64-c5b67349854b,532e29c2-0c84-4a2c-8fe3-fef80f8c8733,b963a280-42ff-5972-82b8-bf0b1259bfc0,Pagamento,2026-02-11T22:56:00.000Z,2026-02-18T15:56:00.000Z,6.5,Mariana Costa,4
ef8095e7-327c-5e67-aa47-ebe0b2e70094,52d5bc62-4e3c-4e2e-9a2f-168d9725de3d,41650064-1685-5189-8438-a6d708e9776b,Reembolso,2026-02-04T15:03:00.000Z,2026-02-13T15:03:00.000Z,145.2,Thiago Alves,2
b7c74ea7-5457-5287-9093-8c3f946a9b74,5acb304a-0409-4f1e-961b-622e812b2da2,916cf0ad-774a-552e-a06f-922597786eed,ref,2026-02-10T09:58:00.000Z,2026-02-19T13:58:00.000Z,52.6,Carlos Eduardo Silva,4
970209dc-fb2e-5f65-8fe4-d30d73a46815,49428973-03bc-4fb0-8573-df9c369547ba,2c6e8b87-4241-5f0b-bebf-d81e9b56c168,Entrega,2026-02-19T10:17:00.000Z,2026-02-24T20:17:00.000Z,28.9,Bruno Rodrigues,4
c209c3d2-d052-5cdf-a31b-87526110ab18,2b6ccd28-468b-4144-a310-9e6aece56bd0,751498d9-da1a-58b5-a5dd-13ed573fcf2a,Produto,2026-02-06T13:02:00.000Z,2026-02-08T17:02:00.000Z,137.7,Renata Martins,1
c6dbf17a-3014-54e7-95ce-e198c7a42a39,552a862d-b86d-4749-bce7-9be8c0d3c72d,24b5c206-59eb-5b91-a358-519f6454478c,Entrega,2026-02-23T10:00:00.000Z,2026-02-25T12:00:00.000Z,20.7,Carlos Eduardo Silva,5
14cb2d87-2f7e-5671-a0dc-191f9983a61d,05800ce6-e69d-4383-9e76-21f6ef15d386,703b4dc9-27ab-5b08-81a1-79a38486ccc0,Entrega,2026-02-12T23:39:00.000Z,2026-02-20T11:39:00.000Z,59.0,Fernanda Lima,4
4a138866-de08-5192-bb5a-3c553dae8719,6eef145a-757d-5411-a1dd-c36af32a6062,856e0f69-b050-55c5-a486-af8d76cf78c9,Reembolso,2026-02-03T10:24:00.000Z,2026-02-11T00:24:00.000Z,54.9,Carlos Eduardo Silva,3
2ac29ed1-a677-53b7-8461-270aedf2df0a,b94c537b-d5c9-4cf9-9118-00a350c14078,964bd710-f98d-528e-bc23-34e81a04944f,Entrega,2026-02-11T14:01:00.000Z,2026-02-19T11:01:00.000Z,42.4,Ana Paula Ferreira,5
2cc9896f-d778-5ee9-9f0c-355774131713,1311c026-cf55-55b2-a9e0-9491fffeb500,3e77a0bb-8262-56c9-9ad1-57f9398d59ce,Entrega,2026-02-11T22:41:00.000Z,,,Bruno Rodrigues,
921c84ff-1c96-59c2-bddb-94a92bf4a814,ae819821-b7e6-4723-b302-215cb3f31ccf,e9697ac3-d2a0-5895-a45e-20b5c1319dfc,Pagamento,2026-02-17T04:16:00.000Z,2026-02-18T09:16:00.000Z,22.9,Carlos Eduardo Silva,3
45017650-e035-5576-8ef5-1b9917b4da8e,6fb14144-f930-587e-9919-81d80b9a2214,4dc4f5ec-0bec-564f-9126-f7f08870a90c,Entrega,2026-02-01T04:44:00.000Z,2026-02-06T10:44:00.000Z,78.4,Juliana Santos,5
f8dada27-6d3b-5d11-a0a7-20d7403d72d4,b02e9cf3-fce7-4c65-b889-9961ca478a57,e3c2004e-e217-5d77-a795-207cb7098aa4,Entrega,2026-02-16T07:59:00.000Z,2026-02-18T19:59:00.000Z,30.0,Fernanda Lima,4
d41b0b17-1f1d-5a08-bf4d-a151f77a02ab,c76554c0-6342-53b9-b7e7-6d17fa1ca6c0,bf5efff4-2cba-551d-a5f9-4e2627731597,Entrega,2026-02-25T00:14:00.000Z,2026-03-03T14:14:00.000Z,92.8,Juliana Santos,4
9ef3d743-5b87-508f-8574-16731ca7c48d,5e03d6aa-713f-4ac8-9f19-75d8b0bbc702,1315aa7b-a131-54f3-930a-e97729f4aaf9,reemb,2026-02-17T12:17:00.000Z,2026-02-17T19:17:00.000Z,27.5,Mariana Costa,3
922fda31-01b8-5bb7-b6b7-5babf874629f,21bcd2cc-ca7f-4fca-8c39-cc6dd4788671,465b5aec-7cc6-5912-bd83-198176c03a40,Entrega,2026-02-22T05:14:00.000Z,2026-03-03T11:14:00.000Z,53.5,Mariana Costa,5
