id_cliente,nome,sobrenome,email,telefone,genero,data_nascimento,data_cadastro,endereco,cidade,estado,pais,device_ids,origem
a494150b-de3c-4f2d-bbc5-8ceb3718a419,Barbara,Kuhn,barbara781@gmail.com,(92)6456-2686,F,1999-11-22,2018-02-06,6773 Tyler Circles Suite 579,Vila Velha,Espírito Santo,Brasil,1c3cb4b5-c833-431c-b283-efe8b8ca3fc9,Indicação
dac0ff97-fea5-4e52-8129-26f85a3243e1,Carla,Wanderley,carla.wanderley@hotmail.com,(86)64444-466 r. 1474,F,1967-02-01,2022-04-20,79973 Bailey Isle Suite 684,Peixe-Boi,Pará,Brasil,ff8af1ee-e8e1-4dfe-a6be-dad4a1e4e6f5,app
feb3a558-2da0-4ae0-8898-0b5b3bae6513,Emanuel,QUintanilha,equintanilha968@gmail.com,+55-81-0378-7703 r. 1558,M,1963-10-19,2022-11-12,25766 Paul Summit Apt. 935,Quijingue,Bahia,Brasil,cf5b6cfe-5f86-46ab-bf8a-6b1deccebfa8,indicação
3491b10c-db0b-455d-8fe0-7c44daa2ba52,Zelino,guerra,zelino286@yahoo.com,(77)3262-7150 r. 1945,M,1985-06-28,2019-10-10,2017 Elliott Extension,Ipameri,Goiás,Brasil,0499025e-5e93-42b1-b6d2-a364f73770dd,web
c4e662ae-cdb2-4255-867b-8e24cb45f997,CElso,JEsus,celso.jesus565@hotmail.com,(91)1468-6751 r. 8163,M,1972-12-03,2022-02-14,646 Karen Cove,Itaverava,Minas Gerais,Brasil,e8a4e319-0de7-4deb-a34d-6283be21d57e,web
f95729a6-4801-4a8c-87ff-6f148ef3af5a,Ruan,Imperatore,ruan.imperatore290@gmail.com,(93)98880-177 r. 969,M,1977-12-05,2024-02-03,71253 William Run Apt. 940,São Paulo,São Paulo,Brasil,85b0df6a-dd5c-4a15-961a-a432e4439b83,web
4831fe9d-125a-48d5-b17c-d8e97bd662a8,WANESSA,ESTRADA,westrada738@gmail.com,(91)95335-545,F,1981-05-25,2018-11-16,33486 Ashley Lane,Belém,Pará,Brasil,8219360a-310c-4a82-939a-51427e3b5268,indicação
b20eb451-f8b4-43ba-9e87-8d01fb378983,Caio,Correia,caio_correia@gmail.com,(81)75124-703,M,1976-02-29,2022-09-04,0725 Dougherty Prairie,Palmares,Pernambuco,Brasil,4e0300df-bd39-4b56-8a66-0bd44e0063ed,app
768b7c56-ed58-4ad4-843f-5aaa40914ee2,gerson,Santos,gerson.santos@hotmail.com,+55-69-6010-4717 r. 184,M,1991-02-07,2022-05-06,17769 Jason Keys Apt. 549,Florianópolis,Santa Catarina,Brasil,524f99b9-06f3-43ec-a8ac-c4ea301f1180,web
c4b07245-cf30-44af-9337-abcb530346e9,QUerinton,NAgata,qnagata198@yahoo.com,(24)7797-9196 r. 8037,M,1958-04-07,2019-12-12,16002 Khan Greens,Marialva,Paraná,Brasil,b38d6700-6655-4dc8-b5b0-1d4eedc75027,indicação
a58a4622-9053-4a17-82ed-4fb1ee42fa57,Luana,Costa,luana_costa@gmail,(93)27833-846,F,1993-04-06,2019-08-17,735 Torres Viaduct Suite 591,Pelotas,Rio Grande do Sul,Brasil,fa975c7a-8283-4ef0-b58b-9bb6a0452157,web
eb778837-fb44-4668-97e0-f2261e49959d,soraya,Nascimento,soraya_nascimento@yahoo.com,+55-81-3926-6432 r. 93764,F,2000-08-28,2024-12-04,286 Singleton Brooks,Pernambuco,Barreiros,Brasil,482a477a-1bae-4da8-9424-affe1bc0c0f0,web
55b73b9c-37d5-4701-b754-c5ae3a268628,DAniel,Garcia,daniel.garcia560@gmail.com,92.8205.2667 r. 5136,M,1986-05-06,2023-01-12,89260 Jasmine Pine Suite 716,Biguaçu,Santa Catarina,Brasil,543885a2-8b26-4b55-9feb-23e460c3c045,app
99630494-3df7-41f8-9f87-d0e93f9e8f51,Ana,Borges,ana.borges425@yahoo.com,(77)3014-5681,F,2015-02-01,2022-05-18,8288 Johnson Radial Suite 597,Goianira,Goiás,Brasil,e7485713-5e3d-4957-80a8-976011a428bd,app
b0680f03-efac-40f2-a62d-ef9addeba4e2,Uriel,Alves,uriel.alvesuol.com.br,82.2407.5595,M,1977-08-17,2022-02-01,4915 Tammy Point Suite 657,Garrafão do Norte,Pará,Brasil,7696b85e-2e10-4c48-ba87-aeb1efc2ce1b,app
235b5def-9cb3-4b0d-bf00-4f114b9ff882,Francielly,Sampaio,francielly.sampaio370@hotmail.com,(27)78669-369 r. 02244,F,1985-10-28,2021-05-31,82272 Cole Mission,Parnamirim,Rio Grande do Norte,Brasil,14f4def1-0dc9-4277-bd1f-034e3ec79c47,web
1068430b-b9de-43ed-8b00-629066a667ff,Tatiana,Amorim,tatiana166@gmail.com,(94)09678-444 r. 51242,F,2001-11-16,2021-04-06,2299 James Pike,Bento Gonçalves,Rio Grande do Sul,Brasil,88e577b5-1269-49f4-b330-0adb6b10b712,indicação
527450ee-6278-42b8-b2ea-d205bb66e241,KAIQUE,Juste,kaique.juste@hotmail.com,+55-94-4372-6937 r. 0962,M,1975-07-20,2021-06-23,295 Nixon Lock Suite 861,Castro Alves,Bahia,Brasil,ca969f60-8338-4cd1-b5ec-445ac4a9e3d1,web
30ddaaf9-3818-400a-8326-d4a51f250b4f,Jonatan,Kuhn,jonatan766@gmail.com,95.7584.7308,M,2004-04-08,2020-12-24,2318 Nathan Forks,São Paulo,São Paulo,Brasil,c633a30a-5de3-4f36-9c4e-95d3c6a0ba2e,app
0ed03c87-7d87-4ea6-9a7c-186f381593d0,Monica,Franco,monica_franco@hotmail.com,(92)47982-855 r. 2909,F,1993-06-24,2020-05-31,0307 Robert Loop Suite 770,Vitória da Conquista,Bahia,Brasil,a1ef8726-8757-46e6-817f-41f5a53a24c6,web
d8bbf05a-bfa5-4927-8747-7506cb354749,Gabriela,Esteves,gabriela.esteves@hotmail.com,+55-94-1633-6098,F,1965-03-29,2019-07-04,259 Michelle Forest Apt. 856,Belo Horizonte,Minas Gerais,Brasil,03ffd317-9c47-428b-b533-87dd976db31b,app
0169f418-9d7a-4413-98f4-cda9dc8595ca,valeria,YOKOYAMA,valeria.yokoyama710@gmail.com,82.1063.3655 r. 8949,F,1965-11-17,2023-01-14,49022 Proctor Streets Suite 304,São Joaquim,Santa Catarina,Brasil,1fb19a4d-fe01-41d0-9eea-96f3ee8b4405,app
cb1df77c-a428-4fa6-ad7f-9329d93290a8,Xanda,Pereira,xanda.pereira430@yahoo.com,92.2875.7361,F,1999-05-15,2022-01-21,0299 Kimberly Ville Apt. 010,São Paulo,São Paulo,Brasil,ab9b849c-c789-4b9d-ad23-f215d6a1e468,web
62a26561-1b6b-42fc-afba-3ac7cf37ce50,KAIQUE,Klein,kaique981@hotmail.com,(71)45263-005 r. 53784,M,1985-10-08,2019-03-03,848 Baker Avenue,Carira,Sergipe,Brasil,2994ad11-576e-4399-8ca3-367308509aa4,web
d4043ebf-a6f3-43ae-a0c8-daa542c1a661,Laura,Araújo,laura.araujo115@gmail.com,+55-91-9901-2196 r. 67229,F,2005-09-03,2018-10-07,4968 Gerald Union,Araçatuba,São Paulo,Brasil,ae6d2f30-32ae-4e73-9edf-e17e430722a8,web
61875a67-0815-416c-90a8-6dd4994da040,Roberto,IMPERATORE,roberto.imperatore520@yahoo.com,98.3178.2888 r. 462,M,1961-07-19,2022-04-22,02712 Jennifer Cape Suite 589,Lajeado,Rio Grande do Sul,Brasil,6d595a7f-b02a-44bc-9e7d-3c2ea6d4ca4c,app
5d43df28-f068-4fec-adb6-bac45c82a9cf,Ricardo,FErreira,ricardo_ferreira@gmail.com,+55-64-0373-3181,M,2003-11-14,2024-08-19,839 Davis Summit,Viana,Espírito Santo,Brasil,bdb956e1-3a3b-4d94-9d45-5b5f5272fdb8;c4c9d0d7-652e-4091-b0fd-7b6d7bf25bdd;d208ce41-a055-490e-9250-562c3ead6ff0,web
6d69ad02-9870-43f2-9fa4-b947b85f5e76,Paulo,pinto,paulo491@yahoo.com,(83)57254-101,M,1987-02-10,2021-01-21,2791 Ballard Creek,Santos Dumont,Minas Gerais,Brasil,5a568596-495c-4b3e-80ea-e93717411bb4,indicação
f8ae335c-449e-499e-afca-f9e4d85d301e,PAula,Siqueira,paula_siqueira@hotmail.com,(82)6571-4721,F,1996-05-27,2019-02-11,838 Antonio Ridge Suite 706,Teresina,Piauí,Brasil,9b12d478-e1ea-456d-bef7-6175539301fd,web
e01d19a4-ff82-403b-b3fd-973e4c2c15b6,Melissa,Henriques,melissa.henriques770@hotmail.com,+55-99-6977-6821 r. 227,F,1966-04-03,2018-03-13,647 Lauren Port Apt. 143,Guarulhos,São Paulo,Brasil,e2891bbd-5225-4cd2-8e82-bd4f6a84f6a2;fcc11002-6217-4191-bfec-1195216f9486;8b804eeb-4d93-4944-853e-d5d006e5b039;c6cb18fc-5ce7-463a-942a-f05d4b2c1d9a;4153049b-eae6-49a0-a82b-bcccaec7b71c,web
2590d2b7-8f38-4724-86f3-19530369b179,Nilton,Krause,nilton.krause@hotmail.com,(12)69572-296,M,1989-10-19,2019-10-17,258 Martin Stravenue Apt. 327,Duque de Caxias,Rio de Janeiro,Brasil,51f05a6f-a539-4f1a-a9ff-d321b3e8baea,web
687cd8f8-afa9-4b96-bb7d-f171521fa1fc,Daniela,Cunha,daniela_cunha@yahoo.com,(93)78335-920,F,1988-04-13,2021-10-30,49727 Gardner Crossing Suite 738,Santana,Amapá,Brasil,ecdc786c-802d-447e-96a3-8d70454733ff,web
1ffa5b17-ea99-48e6-a34c-200a984ccffa,Claudia,Viana,claudia_viana@hotmail.com,(11)48873-429,F,1991-12-01,2021-03-18,5260 William Loaf Suite 147,Cotia,São Paulo,Brasil,3b871a1f-b96e-413d-a05c-0d8083acb5bd,app
cf6353bf-bde2-4ade-8d0f-36ce23ac9f79,ISADORA,XISTO,isadora_xisto@yahoo.com,(97)70693-771 r. 10156,F,1985-02-15,2023-11-03,46566 Brown Burgs,Contagem,Minas Gerais,Brasil,a7829f03-5105-4164-98b6-3db57ce39c5d,web
72221f94-5119-4c0d-9aac-9df7dbc6ce6a,Zelino,Uchoa,zelino.uchoa180@yahoo.com,(99)97881-434,M,1998-11-10,2020-01-04,38899 Joshua Courts Apt. 904,Governador Dix-Sept Rosado,Rio Grande do Norte,Brasil,13f51738-497e-4776-8e0b-ff5a20ebef31,web
9904fff8-a2e6-4fa4-91bd-b2d0431e32c0,sheila,PIres,sheila.pires130@hotmail.com,89.5506.6553,F,2002-06-10,2021-11-07,6113 Christopher Park,Fernandópolis,São Paulo,Brasil,143a5097-14b9-4c9d-aa33-a422e7eed695;0ba06d26-cf2c-424a-990a-b61a4676f866;b3829415-2327-4513-8b1c-f23b2cdb7fcd;0ee437da-9354-45cb-86b7-9f2e05274d4e;cebf69bf-77cf-47ab-97a1-88f87f551295;b29102e5-8f37-4155-8b49-30a852cf3194,web
31f1bec1-072c-4ef9-a293-cc5e20a08710,Ruan,Correia,rcorreia798outlook.com,(79)01553-438,M,1972-05-14,2020-12-11,572 Costa Turnpike Apt. 028,Jundiaí,São Paulo,Brasil,dc2c3e0b-6bb5-4c70-bb94-f5b7b73d6420,app
ef40faf3-45d3-47f0-a57f-09eccf7d2256,Italo,Otero,italo.otero485@yahoo.com,(86)0630-9478,M,1978-12-27,2018-07-19,3829 Adams Lane,Itaocara,Rio de Janeiro,Brasil,3d2869e5-32b8-4c11-8f16-9c5c746b742f,app
6e36e839-d068-428b-9482-12c5dc3bc1e9,Ana,Tavares,ana_tavares@hotmail.com,+55-15-4645-8818,F,1992-09-29,2022-11-11,07866 Willis Dale Suite 394,Jeceaba,Minas Gerais,Brasil,a56715e9-1aac-4633-adff-51067cc3b7ff,app
2d95ec72-44a8-4ca8-af9f-3f1e3f9bda30,Valdo,Hadad,vhadad943@yahoo.com,(69)02418-720,M,1999-12-14,2021-11-02,721 Karen Groves Apt. 294,Lajedo,Pernambuco,Brasil,9d6ca5e6-2e77-4621-a378-9665cdd549c1,app
184048cb-e35a-48bb-9b8c-65e2f562701c,Isadora,Estrada,isadora.estrada710@gmail.com,+55-97-4776-2792 r. 656,F,1973-06-19,2022-10-16,758 Hannah Dale,Piracicaba,São Paulo,Brasil,56bad2bf-6d65-4b8d-8439-fb5e9460771c,indicação
e68bdf55-1d64-470a-8f89-547011142a75,Leticia,JARDIM,ljardim518@gmail.com,(77)8044-1125 r. 37057,F,1992-07-10,2019-08-02,181 Debbie Grove,Abaetetuba,Pará,Brasil,0157a895-d097-4dbc-b487-aa0726f2ba41,app
9f7f2061-3eb3-4daf-9b3f-85ca7efe974e,Patrick,Coutinho,pcoutinho968@gmail.com,(95)90665-776 r. 8399,M,1969-01-23,2023-01-29,494 Mendoza Fall,São Paulo,São Paulo,Brasil,3569656b-2d72-4949-85d2-13d46edb92f8,app
1914aa59-f1a4-4fce-b158-5ce92c7d3a39,Ricardo,Ornelas,ricardo601@yahoo.com,(14)7352-8679 r. 7206,M,1988-11-02,2022-03-14,4511 Jennifer Land Apt. 306,Cafarnaum,Bahia,Brasil,0e9d191d-0798-4a11-8a44-5e8dbc061c49,web
a7ea66cd-84b1-417e-9247-b99113fb9872,Luciana,MAciel,luciana.maciel@yahoo.com,(51)20170-413,F,2000-12-30,2021-09-10,31391 Smith Trail Suite 901,Caieiras,São Paulo,Brasil,f8a47dec-a3af-45da-8d10-ac2cd124bbd8,app
d178c846-1de1-42b5-88e6-1e8f0ccc7283,MElissa,ORTIZ,melissa306@gmail.com,(84)08326-702 r. 69315,F,2001-05-21,2022-12-08,899 Todd Tunnel,São Paulo,São Paulo,Brasil,b09559f2-d737-4bbf-953c-79ddac9545c9,web
14723aff-149b-4303-a985-ad1c173d56c4,NICOLE,Araújo,naraujo953@yahoo.com,(73)30341-712 r. 527,F,2001-06-26,2019-01-19,8648 Chang Bridge Apt. 134,Santa Cruz do Sul,Rio Grande do Sul,Brasil,f2940785-cdac-464d-be91-dad2a24abc4e,web
8baa7d0f-0f8a-4d04-b86a-63281dab0905,Elisa,vargas,evargas538@@gmail.com,(79)68343-241 r. 94643,F,1993-12-16,2021-04-07,816 Martin Motorway Apt. 254,Brasília,Distrito Federal,Brasil,07a99151-2e97-4150-87c3-f0a95c6e4e47,app
c73b43b5-b274-41af-9aa6-050c3260bee5,Flavio,Coutinho,fcoutinho648@hotmail.com,(96)18681-998 r. 427,O,2000-09-20,2019-07-07,6331 Hicks Divide,Cícero Dantas,Bahia,Brasil,e74ae4e5-4319-4981-9df6-ccf08d95f7e6,web
c4e7a637-c5d7-42d4-9d61-712e4e128748,Paloma,Nunes,paloma526@hotmail.com,(14)49996-640,F,1994-07-02,2018-11-18,93437 Brenda Pike,Ribeirão Cascalheira,Mato Grosso,Brasil,0c5e77b7-34fc-4887-85f7-7d42fde58e32,app
24fba5e9-930f-4fb0-a35c-5c9f700fded9,JAde,Guerra,jade_guerra@yahoo.com,(93)70982-186 r. 769,F,1988-09-12,2018-06-02,6857 Margaret Tunnel,Itajubá,Minas Gerais,Brasil,6e661537-41a1-47b0-bf59-12be73470837;eaa69f1c-48b5-4a8c-8b04-58bc28fca4bc;e14ca6e5-3e63-4815-b41b-336be0ff4d03;3c2e63fa-a9de-4d71-a014-156bb929406e;d57d1b20-7ad8-4102-be70-31f2f1dee0b8;5ecbb499-0e59-4591-a252-f30edc51f6b2,app
ab184089-f4ce-413d-a176-39947eb35147,Karen,Imperatore,karen.imperatore@yahoo.com,(18)98843-932,F,2001-04-10,2023-07-30,988 Miguel Circle,Joinville,Santa Catarina,Brasil,1d8e43ea-ff10-4259-91d7-6fdd52e86843,web
a1d03da1-4982-45e1-b64b-7340d3c79019,Xenia,FReitas,xenia.freitas@yahoo.com,(98)47675-547,F,1971-08-14,2018-10-04,09166 Salazar Lane,Ipojuca,Pernambuco,Brasil,f49d299c-cc3c-43c4-9230-12777ee9e855,web
5ca1cb45-d684-4cb8-a038-aa990bd0960b,Xisto,Oliveira,xisto881@yahoo.com,(62)05403-245 r. 151,M,1974-12-02,2021-03-10,056 Jones Fort,Londrina,Paraná,Brasil,c04df5e5-4ee0-449e-b5bd-caa28af3a595,web
16ba21c0-ae3b-4b39-a17e-290e9cede196,Leticia,DUARTE,leticia136@gmail.com,+55-95-8115-2298 r. 9810,F,1958-05-12,2022-07-15,2239 Moody Dam Apt. 352,Guarapari,Espírito Santo,Brasil,c59c2064-e36e-4861-be00-30f7c9cfb033;2894a4a2-455c-4928-9844-90664257ad98,web
80da3e13-2c7a-4436-917d-26f90c93cb05,Cecilia,Leite,cecilia.leiteuol.com.br,+55-86-5964-7022 r. 49640,F,1984-02-10,2021-03-23,4712 Rush Prairie Apt. 476,Lavras da Mangabeira,Ceará,Brasil,423d3bcd-f7e6-4f3d-a171-5e573a9b25c9,web
22a61964-4b23-4239-86ba-2a3f5049afab,Ana,KUhn,ana.kuhn@gmail.com,(83)44983-200 r. 942,F,1997-02-10,2019-06-23,149 Lauren Cliffs Suite 519,Serro,Minas Gerais,Brasil,0b508fee-c487-4853-ab34-ae0c569efa21,web
7da99eb8-9db2-45f5-a9c6-60ff6ef667bc,Zelinda,correia,zelinda.correia895@gmail.com,+55-92-5148-5646,F,1982-06-22,2021-09-07,425 Johnson Orchard Suite 053,Lins,São Paulo,Brasil,e1c0d6e5-80f7-4755-9037-d73c845f349c,app
ce2b3c60-678e-4e8e-bce7-db1a08407c22,Valdo,rocha,valdo_rocha@yahoo.com,(91)2872-1353 r. 1596,M,2005-12-18,2023-06-24,9515 Schmidt Gateway Suite 373,Caetité,Bahia,Brasil,4d0b99c7-9604-4f7d-8e3a-0576840ceb9c,web
9f58dd1d-4d3d-4130-807c-84099baddf8e,Wagner,junqueira,wagner.junqueira@hotmail.com,(18)9868-1878 r. 83515,M,2004-05-30,2023-08-20,8303 Sarah Points Suite 526,Araguari,Minas Gerais,Brasil,e3942323-ce99-4bca-bf20-1b908d7ed92e,web
63b51ab9-2134-40d7-a7d7-438888ac6d55,PRiscila,Sampaio,psampaio718@hotmail.com,(98)6293-7892 r. 367,F,1979-06-12,2023-09-25,09271 Courtney Isle,Tibagi,Paraná,Brasil,4aa4f796-8fb4-4a44-ab94-9a2e893f1fe1,web
67ccda51-98ee-4909-9c41-2cac910a1f09,urania,domingues,urania.domingues@yahoo.com,(11)38983-119 r. 2186,F,2018-06-08,2020-02-15,88565 David Mountains,Serra,Espírito Santo,Brasil,8674aee9-eb5e-4dbf-a08c-a00e73b16b7a,web
af10a6d3-aae8-4df3-bae0-f338eefc2b60,Ingrid,Otero,ingrid276@yahoo.com,(81)05043-645,F,1983-10-19,2021-03-12,7366 Nelson Islands,Sidrolândia,Mato Grosso do Sul,Brasil,0c9badb0-6c2f-4e7f-8fb3-92b7475f540e,app
edaacf42-5979-443a-a2a5-66fa7ba6a4dc,Daniel,NOgueira,daniel.nogueirauol.com.br,(84)2378-3624 r. 523,M,2000-01-27,2018-06-07,733 Osborne Divide,Borda da Mata,Minas Gerais,Brasil,20549a79-8aed-45f5-beff-ff749e0c4c9e,web
f46e6bd6-3973-4b67-a4a2-e67ec3a0ce97,Vinicius,Zampieri,vinicius.zampieri625@yahoo.com,+55-94-1026-8992 r. 18964,M,2006-10-16,2018-10-25,477 Kenneth Fall Apt. 013,Cabo de Santo Agostinho,Pernambuco,Brasil,0778ca1c-4550-4e0c-b621-c1582dd299e2,web
1b8421f1-d984-4149-a8a6-1a913f46c198,NAdia,NOGUEIRA,nadia.nogueira@hotmail.com,+55-79-0126-3314 r. 42363,F,1978-05-11,2023-08-19,4826 Chaney Pike Apt. 718,Goiânia,Goiás,Brasil,3e478522-a665-483e-aa1e-feff11134eba,indicação
31f25515-4bb8-43b6-b633-7a94283c072c,Wagner,Yamamoto,wagner311@yahoo.com,94.0216.5991 r. 7344,M,1997-07-16,2023-05-26,79859 Barber Port Suite 348,Matinhos,Paraná,Brasil,7314e439-c04a-491d-a4ac-b9b479920666,web
892a047d-262c-4ba3-ae84-06d3f185a668,Cecilia,RAMOS,cramos438@yahoo.com,(88)1853-0628 r. 71461,F,1990-05-29,2021-08-26,0183 Marcus Falls Apt. 582,Porto Alegre,Rio Grande do Sul,Brasil,581253fa-cae8-440f-bcac-143d4883d035,web
022471eb-f052-4521-9244-a5df2121904c,RAfaela,PIres,rafaela.pires665@hotmail.com,(75)0304-1578 r. 3896,F,1993-06-05,2018-03-12,79566 Latoya Hills Apt. 107,Curitiba,Paraná,Brasil,8d0daec4-4e8a-4903-9c5a-85c1d85debe6,app
6b18e9c1-7a4a-49c0-9f2e-1e86386ef138,URsula,Freitas,ursula_freitas@yahoo.com,(98)54437-858 r. 14779,F,1952-02-05,2019-01-09,9578 Hodges Courts Apt. 466,Mogi das Cruzes,São Paulo,Brasil,04d95254-52e7-4c1d-a236-b1c9c39f7e87,app
65ae583a-e217-4a6b-b6cb-fbf7e7e60cfa,Ursula,Ribeiro,ursula.ribeiro370@hotmail.com,(97)93553-428,F,1991-10-17,2023-12-06,59512 Megan Station Suite 645,Santa Bárbara d'Oeste,São Paulo,Brasil,881dbdbf-64ee-4f82-b546-d2967ba8cc82,app
5e04bfb6-1291-476c-a08c-af0016541d17,Camila,Otero,camila_otero@gmail.com,(91)70335-187 r. 763,F,1998-09-23,2023-11-03,8511 Garza Center Apt. 334,Rio de Janeiro,São João de Meriti,Brasil,9e45211c-2eca-42b3-9cab-4283c67d6295,indicação
c644fdb3-1125-40a8-a3d2-b97d5ca91c0c,Sabrina,Iglesias,sabrina946@hotmail.com,(86)61753-672,F,1989-01-07,2022-03-09,099 Deborah Tunnel Apt. 357,Tupã,São Paulo,Brasil,5c301f8f-de1c-45ab-bd1e-533bcdb92e2d,app
0277d98e-fb67-4810-aaf0-09efbe23d0dd,Fabricio,Batista,fbatista928@yahoo.com,(61)12070-200 r. 19351,M,1998-05-25,2019-12-22,088 Andrade Street Suite 882,Tramandaí,Rio Grande do Sul,Brasil,95840a7e-0f07-41a8-ad31-2c5482e961c0,WEB
6339c4c0-b6e4-4161-9f46-b3c9c3bca80b,Valeria,dias,valeria_dias@gmail.com,(94)83657-327,F,1982-05-31,2024-11-15,135 Hensley Viaduct,Timbó,Santa Catarina,Brasil,40bf6904-5eb1-484d-9604-478183e2cccf;7d7d8dc4-9cf2-4ea9-8b7f-96d8f00a2198;3621c523-9feb-4d62-96d9-bee19eefbc52,web
3a97b037-533d-41b4-b2c8-94a403781183,Roberto,XErez,roberto_xerez@yahoo.com,(73)47032-036,M,1977-10-21,2022-06-28,831 Ellis Mountain,Santo Antônio do Descoberto,Goiás,Brasil,b07d5658-1e65-4a72-aa74-6f95b6bfe504,indicação
ff36b23e-9603-4a25-ac82-d1c6c602d2bd,Debora,Pires,debora.pires540@yahoo.com,(77)31849-332 r. 468,F,1989-08-19,2023-05-08,74108 Robertson Locks,Valparaíso de Goiás,Goiás,Brasil,fddfc429-74a1-41a8-8212-6d252a5de353,web
debd6590-d1dd-4c47-ae4e-183be8cd7ce3,Caio,Yokoyama,cyokoyama878@yahoo.com,(93)04684-958 r. 6721,M,2001-10-19,2020-06-18,2452 Pham Points Suite 131,Juazeiro do Norte,Ceará,Brasil,d5d53bc2-8a36-4db4-9fd7-caf9026e0e6f,app
63912522-be9e-4174-bfdd-3dd77b89a5cb,Walquiria,Nagata,walquiria.nagata315@yahoo.com,86.7147.1467 r. 017,F,1976-07-09,2022-03-04,0748 Schwartz Grove Suite 585,Guapimirim,Rio de Janeiro,Brasil,9cfb6c71-6a34-418e-a2b9-1a473e9caae3,app
8a8c57cc-3b1f-4cbb-b64f-c6f1ed6bfcc4,YARA,COSTA,yara651@gmail.com,(16)38877-218,F,1995-03-13,2021-03-30,53601 Jessica Meadow Apt. 934,Bragança,Pará,Brasil,1a717a1c-240e-4e0b-97de-e4058386fd9f,app
f4a47ad4-292f-43a8-a6b9-f1215b5e6a2c,Bruna,Cardoso,bruna.cardoso515@gmail.com,86.7641.2179 r. 79918,F,1996-06-20,2022-10-04,232 Jacob Ports Suite 127,Poté,Minas Gerais,Brasil,c1046776-8732-43b6-b324-fdea08e90f27,indicação
01f591d0-63c3-4bed-b292-33ea4b509fd4,Alan,Amorim,alan_amorim@gmail.com,+55-17-8384-7919 r. 866,M,1991-01-07,2024-08-04,8660 Velez Knoll,Belém,Pará,Brasil,ace3cfb2-0f46-433d-92a7-1c57d36aefb3,web
3451f562-02fe-47e3-98ba-6068cd6db3f8,Gilberto,EVANGELISTA,gilberto.evangelista140@hotmail.com,(11)49897-807 r. 7111,M,1982-02-20,2018-10-28,312 Joseph Trail,São Paulo,São Paulo,Brasil,70121d31-dedd-4a69-a254-1e7ab3b19915,app
dbb3815a-b031-435b-afb7-3419a003e9de,Soraya,Bessa,soraya906@hotmail.com,(84)11774-359,F,1963-12-04,2021-02-21,09685 Hughes Centers,Rio de Janeiro,Rio de Janeiro,Brasil,0373f1eb-bf4d-4cd1-82c1-ed4a2b22fcd9,App
579b06d7-866f-4b80-9b86-3c1ac2a1715a,thaisa,Quaresma,thaisa541@hotmail.com,(87)88335-328 r. 355,F,1991-02-11,2022-04-13,3354 Wall Parkway Suite 972,Santa Maria do Oeste,Paraná,Brasil,21938db1-f30b-4bb6-99f3-45bc070fc264,web
54977439-d97f-4117-9237-b3ff3999ac1d,NAthalia,Tobias,ntobias663@gmail.com,99.6435.7775 r. 360,F,1998-01-20,2023-07-13,43162 Sarah Meadow,Betim,Minas Gerais,Brasil,8a62411e-dd59-46f7-a787-1e70c3f5b980,app
39ae08ca-ccf6-45ae-b440-b467a373f3cd,Vagner,miranda,vmiranda133@gmail.com,92.6964.3715,M,2004-07-20,2022-07-02,56130 Olivia Route,Guaíba,Rio Grande do Sul,Brasil,43ffb9eb-ccb5-4e72-aeb5-2a15cb98d5da,web
c2cc2baf-0de5-41cd-8607-d8c1f0997cd7,IRIS,Ortiz,iris.ortiz@gmail.com,(74)4382-1280,F,1985-12-24,2024-09-09,628 Krystal Street Apt. 329,Iturama,Minas Gerais,Brasil,cf4e3ca9-0bef-4afb-b7e2-99dab21ca108,web
b36d79f7-e2be-4365-9be1-878488f94dba,Giovanna,Horta,giovanna.horta545@yahoo.com,(86)1156-4892 r. 562,F,1994-09-13,2018-12-09,28576 Wilson Brooks,Teresina,Piauí,Brasil,252e241d-add1-4e00-8c09-ba39fb97b66d,web
c16da860-5567-47dd-bed3-362dcffb228e,RIcardo,Junqueira,ricardo_junqueira@gmail.com,(73)9423-3351 r. 9263,M,1986-12-21,2021-09-22,49596 Giles Springs,Cruz Machado,Paraná,Brasil,f6b1c1ba-0503-468a-a6b4-403ed9e56f7b,web
5b7ba6ac-a59d-473e-91d2-aea28d87f008,danilo,Gomes,danilo.gomes355@gmail.com,84.3940.5530,M,1994-11-07,2023-10-02,313 Evans Knolls Suite 913,São Paulo,São Paulo,Brasil,000bfcb9-75c7-4b24-9bd1-9f8349932865,indicação
0bab4e54-c1b1-4ef5-a2de-c56ba8bfe6d6,Gloria,Juste,gloria_juste@hotmail.com,(77)15351-870,F,2006-11-01,2022-05-31,25146 Steven Turnpike Suite 902,Diadema,São Paulo,Brasil,4cff2f05-9f5e-4126-9f01-5a55ebb413ba,indicação
4bcc52ea-8f94-4865-b4dc-c2a1b01b9186,Gerson,Siqueira,gerson.siqueira950@hotmail.com,(73)51424-131,M,1991-08-23,2021-07-21,676 Lewis Bridge Apt. 632,São José dos Campos,São Paulo,Brasil,7ce4950c-ba7c-4f59-9df7-77b22b8d0687,app
4354203d-034d-4c35-a723-34276462e08a,Priscila,Cunha,priscila.cunha185gmail.com,(89)01378-568 r. 2420,F,1983-02-10,2022-07-20,83205 Stacy Junction,São Paulo,São Paulo,Brasil,c0eb3a95-d612-49b8-974d-49743f4a2931,indicação
